Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ur Treasures R Dragon,binder,Black Market Connections,LCC,The Lost Caverns of Ixalan Commander,181,normal,rare,1,88841,b8c66fab-7494-42b1-bc4e-dae85a48fa41,11.4,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Blood Money,LCC,The Lost Caverns of Ixalan Commander,183,normal,mythic,1,88851,bbbc5c9d-110a-44cd-a2c9-8bad7dac4b5f,0.51,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Decadent Dragon // Expensive Taste,WOE,Wilds of Eldraine,223,normal,rare,1,85338,315cbbf7-a2ad-4565-9877-1e903d7fd797,0.58,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Goldlust Triad,TDC,Tarkir: Dragonstorm Commander,34,normal,rare,1,104510,2876d57a-a17e-4892-9992-321a32562e13,7.69,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Goldvein Hydra,OTJ,Outlaws of Thunder Junction,167,normal,mythic,1,93378,de0e01e4-e143-47fd-8565-7b48219bb546,6.97,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Juri, Master of the Revue",MUL,Multiverse Legends,46,normal,uncommon,1,81952,c94cd726-8d67-4510-ad56-3ead1931214b,0.16,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Reckless Fireweaver,DRC,Aetherdrift Commander,106,normal,common,1,102997,3e626e3e-1d08-4d6c-b29b-71157e568b45,0.51,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Torment of Hailfire,HOU,Hour of Devastation,77,normal,rare,1,4598,f69d77d1-5980-436c-bf48-790939b069aa,24.03,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Treasure Vault,DRC,Aetherdrift Commander,180,normal,rare,1,103355,f183b2d3-961a-499a-aa04-595793f01edc,1.31,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Karplusan Forest,EOC,Edge of Eternities Commander,164,normal,rare,1,107047,67198b97-bac2-480f-aea8-12841e8884de,0.6,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Sulfurous Springs,EOC,Edge of Eternities Commander,185,normal,rare,1,107202,eedb9df2-20d3-4cfd-8aed-336edc37d5a9,0.55,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Birds of Paradise,RVR,Ravnica Remastered,133,normal,rare,1,89643,3d69a3e0-6a2e-475a-964e-0affed1c017d,11.97,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Mazirek, Kraul Death Priest",EOC,Edge of Eternities Commander,122,normal,rare,1,106959,1522122b-e4bf-4dba-b22c-efa18bc6c33b,0.5,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Rain of Riches,BLC,Bloomburrow Commander,200,normal,rare,1,96220,299f81b5-20eb-465b-bd36-2acd80a4f37c,0.35,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Alchemist's Talent,BLC,Bloomburrow Commander,22,normal,rare,1,96235,2fb8dace-c604-40fc-bbd4-5add5deb041a,4.9,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Chatterfang, Squirrel General",BLC,Bloomburrow Commander,209,normal,mythic,1,95795,72ab0422-eba0-4e1e-9626-ef31b836dcd2,2.21,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Academy Manufactor,BLC,Bloomburrow Commander,264,normal,rare,1,96234,2f5b4544-70d9-45ee-84a3-fa6253a53a82,4.77,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Llanowar Wastes,EOC,Edge of Eternities Commander,165,normal,rare,1,107179,d9f0d724-3b77-4cf6-a745-a04aca743312,0.48,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Tireless Provisioner,BLC,Bloomburrow Commander,243,normal,uncommon,1,96420,ac73d130-ceb6-41ea-af0d-314d5adba9e6,1.42,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Xorn,AFR,Adventures in the Forgotten Realms,167,normal,rare,1,60511,f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e,7.67,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Jolene, the Plunder Queen",NCC,New Capenna Commander,73,normal,rare,1,68244,61c217d9-21d5-45ef-938a-138192a901f4,5.7,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Impulsive Pilferer,CMM,Commander Masters,234,normal,common,1,84750,aea2e32d-d711-40ae-87d5-c16893bfc8ca,0.13,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Grim Hireling,CLB,Commander Legends: Battle for Baldur's Gate,755,normal,rare,1,69472,38326f48-548c-4b18-9ad2-0b7c23385deb,14.79,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Aggravated Assault,WOT,Wilds of Eldraine: Enchanting Tales,39,normal,rare,1,85221,01499449-5614-428f-8fc1-1fa74f7114ad,12.23,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Ruthless Technomancer,NEC,Neon Dynasty Commander,35,normal,rare,1,66820,dddeb5cc-b535-4484-8a0e-ce32c4c09000,1.36,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,429,normal,uncommon,1,69392,fc4dad0e-4a4e-4898-a786-efcbceb4d70b,0.24,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Descent into Avernus,CLB,Commander Legends: Battle for Baldur's Gate,169,normal,rare,1,69388,faadf72f-b2d5-4271-8d5c-a586acf63453,10.34,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Command Tower,SLD,Secret Lair Drop,7030,foil,rare,1,107610,48e98c57-c42f-4a3b-b07c-bc7d4882d719,1.08,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,The Reaver Cleaver,SLD,Secret Lair Drop,2095,foil,rare,1,106891,be11af2c-ced6-4da7-a56c-60cef97b7fbb,8.67,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Sol Ring,SLD,Secret Lair Drop,2093,foil,rare,1,106903,f19a0013-ebf9-4472-a2ed-462c59d212a5,20.7,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Arena of Glory,MH3,Modern Horizons 3,351,foil,rare,1,94733,3d7d07bb-b875-4a6d-8b87-4187e823af75,27.8,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Blasphemous Act,SLD,Secret Lair Drop,1756,foil,rare,1,105179,457097be-6737-4873-a6fd-28ae18cc722a,5.6,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Exalted Sunborn,EOE,Edge of Eternities,15,normal,mythic,1,107070,7e1fe101-f634-41e5-9aa4-e8d7474535dc,14.23,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Mayhem Devil,DSC,Duskmourn: House of Horror Commander,225,normal,uncommon,1,99043,087ff277-902f-4285-93b6-dc18e6d4fe15,0.35,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,1,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.09,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,1,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.08,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Angel of Vitality,CLU,Ravnica: Clue Edition,53,normal,uncommon,1,90723,2525d613-c037-4170-9b07-da6f6d9440bc,0.54,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.14,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Dazzling Angel,FDN,Foundations,9,normal,common,1,101468,027dc444-e544-4693-8653-3dcdda530162,0.13,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Stroke of Midnight,FDN,Foundations,148,normal,uncommon,1,100970,ab135925-d924-456d-851a-6ccdaaf27271,0.45,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Valkyrie Harbinger,KHM,Kaldheim,374,normal,rare,1,57139,edab83a9-35b5-4312-b8ee-1c042c02aa31,1.82,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Flare of Fortitude,PMH3,Modern Horizons 3 Promos,26s,foil,rare,1,95671,782190b2-6539-4fcb-bfe0-0beb160e84d1,5.13,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,Plains,EOE,Edge of Eternities,267,normal,common,30,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.08,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Forest,EOE,Edge of Eternities,275,normal,common,5,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.11,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Swamp,EOE,Edge of Eternities,271,normal,common,5,107024,58496a56-437f-4204-9691-f63795e5cdab,0.09,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,Mountain,EOE,Edge of Eternities,273,normal,common,6,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.07,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Korvold, Fae-Cursed King",EOC,Edge of Eternities Commander,120,normal,mythic,1,107032,607c1793-8e5a-4ebf-87c6-7f9c99bbd29a,1.08,false,false,near_mint,en,USD
Ur Treasures R Dragon,binder,"Korvold, Fae-Cursed King",ELD,Throne of Eldraine,329,foil,mythic,1,46042,92ea1575-eb64-43b5-b604-c6e23054f228,5.51,false,false,near_mint,en,USD
My Angel Is The Centerfold,binder,"Giada, Font of Hope",FDN,Foundations,298,normal,rare,1,100141,0b235e9f-a8a6-45d7-b301-bc6db752dda8,3.44,false,false,near_mint,en,USD
Binder,binder,"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,414,normal,mythic,1,78385,09705595-47c6-4f7c-9351-4004bfa39218,17.34,false,false,near_mint,en,USD
Hope,binder,Beacon of Immortality,E02,Explorers of Ixalan,1,normal,rare,1,3375,1c35c626-3693-44d8-a308-d3d5dcf77c93,15.31,false,false,near_mint,en,USD
Binder,binder,Meren of Clan Nel Toth,SLD,Secret Lair Drop,52,foil,mythic,2,47404,91190972-7c9d-4a16-b7b8-0fcf3dbcebd5,30.65,false,false,near_mint,en,USD
Binder,binder,Stoneforge Mystic,2XM,Double Masters,337,foil,rare,1,52066,eb49805c-8546-463d-b78c-f4ea109851b4,51.45,false,false,near_mint,en,USD
Binder,binder,Wooded Foothills,KTK,Khans of Tarkir,249,normal,rare,1,13149,a8503cca-7e7d-44c4-8587-81376b396398,13.03,false,false,near_mint,en,USD
Binder,binder,Ancient Copper Dragon,FCA,Final Fantasy: Through the Ages,12,normal,mythic,1,103812,f6cbc754-8aed-4c32-857c-ea639943b5d2,74.61,false,false,near_mint,en,USD
Binder,binder,Buster Sword,FIN,Final Fantasy,255,normal,mythic,1,106334,374d7383-a1a7-4eea-91f7-290180e14cc9,38.48,false,false,near_mint,en,USD
Binder,binder,"Bristly Bill, Spine Sower",OTJ,Outlaws of Thunder Junction,157,normal,mythic,1,93161,52eef0d6-24b7-40b7-8403-e8e863d0cd55,35.66,false,false,near_mint,en,USD
Binder,binder,"Chimil, the Inner Sun",LCI,The Lost Caverns of Ixalan,249,normal,mythic,1,88355,27a1bfb5-ddfc-49cf-baa3-5d1958d2067a,14.42,false,false,near_mint,en,USD
Binder,binder,Amulet of Vigor,WWK,Worldwake,121,normal,rare,1,22070,997bc933-ac30-477b-a4e1-5333b796a99d,38.64,false,false,near_mint,en,USD
Binder,binder,"Valakut, the Molten Pinnacle",TLE,Avatar: The Last Airbender Eternal,61,normal,mythic,1,109350,d95cd0be-5a70-4402-8e53-04151d6652e1,8.74,false,false,near_mint,en,USD
TeamEdwardForLife,binder,Bolas's Citadel,PLG21,Love Your LGS 2021,3,foil,rare,1,59988,1e6e80ec-68a4-4cfb-a712-2ea0d26dc6a1,6.38,false,false,near_mint,en,USD
TeamEdwardForLife,binder,"Delney, Streetwise Lookout",PWCS,Planeswalker Championship Promos,2025-3,foil,mythic,1,106923,760b2a0c-baa1-44c1-9d28-faaa1193a6f2,74.58,false,false,near_mint,en,USD
Binder,binder,Metalworker,WC00,World Championship Decks 2000,jf135,normal,rare,1,33475,10f6e07b-36c1-429b-a857-ada8c643556c,22.63,false,false,near_mint,en,USD
Binder,binder,"Nahiri, Forged in Fury",MAT,March of the Machine: The Aftermath,86,normal,mythic,1,82584,96f2d1fe-e337-4a98-b861-094250068432,20.47,false,false,near_mint,en,USD
Hope,binder,Swords to Plowshares,CST,Coldsnap Theme Decks,54,normal,uncommon,1,27072,7d751566-7246-4580-9a12-0fd1d6c8b5e8,4.04,false,false,near_mint,en,USD
Binder,binder,Enlightened Tutor,6ED,Classic Sixth Edition,19,normal,uncommon,1,35358,e869da95-2c47-4796-aadc-50652ebb4d03,29.81,false,false,near_mint,en,USD
Binder,binder,Land Tax,BRB,Battle Royale Box Set,35,normal,uncommon,1,34025,4e614027-4587-476f-a5a9-87bc1a6bd30b,22.86,false,false,near_mint,en,USD
Binder,binder,Necropotence,ICE,Ice Age,154,normal,rare,1,39655,54d7a0c1-efb4-4a8d-ad92-a96d43835052,24.62,false,false,near_mint,en,USD
Stock,binder,"Tannuk, Steadfast Second",EOE,Edge of Eternities,162,normal,mythic,1,107594,44607ed3-9523-40ac-9f61-0edd011cf762,2.45,false,false,near_mint,en,USD
Binder,binder,Snake,PL25,Year of the Snake 2025,2,foil,rare,1,103704,4bfc751d-af71-49ff-a8b2-0d3a20eb136a,,false,false,near_mint,en,USD
Binder,binder,"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,35.89,false,false,near_mint,en,USD
Binder,binder,"Korvold, Fae-Cursed King",PL24,Year of the Dragon 2024,6,foil,mythic,1,90012,bbdd4bda-f91e-4ba2-8f06-6aa96c16acf5,56.21,false,false,near_mint,en,USD
Binder,binder,Old Gnawbone,AFR,Adventures in the Forgotten Realms,296,normal,mythic,1,60163,16ead969-8ba4-4587-a68d-47730943605e,50.26,false,false,near_mint,en,USD
Binder,binder,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",SLD,Secret Lair Drop,1612,foil,rare,1,95262,54c92a0d-ab6e-45b2-b7a8-e13a5dd4e74e,17.45,false,false,near_mint,en,USD
Binder,binder,Serra the Benevolent,SLD,Secret Lair Drop,1252,foil,mythic,1,82205,e6748788-496c-42b4-9f68-e0bd5692b511,8.13,false,false,near_mint,en,USD
Binder,binder,Torment of Hailfire,SLD,Secret Lair Drop,9992,foil,rare,1,94282,71fc8dff-4d26-4dfd-b279-d06e10cba54f,39.4,false,false,near_mint,en,USD
Binder,binder,"Korvold, Fae-Cursed King",SLD,Secret Lair Drop,1625,foil,mythic,1,94296,18e2c910-6ada-41f6-b5ea-2dc25167666c,24.55,false,false,near_mint,en,USD
Binder,binder,Hexdrinker,SLD,Secret Lair Drop,1222,foil,mythic,1,79019,b71c2044-328a-4e29-8b3a-0eeb75fee2bf,13.11,false,false,near_mint,en,USD
Stock,binder,Taurean Mauler,TDC,Tarkir: Dragonstorm Commander,238,normal,rare,1,104559,39938a5a-385b-47ba-a07b-8917cba14fd3,0.67,false,false,near_mint,en,USD
Stock,binder,Vindicate,MH2,Modern Horizons 2,322,normal,rare,1,59848,e4978ecd-3c2e-49e2-98e0-0172887e4319,2.3,false,false,near_mint,ja,USD
Stock,binder,Gitaxian Probe,NPH,New Phyrexia,35,normal,common,1,19850,995486ce-58bb-4753-a812-0ca73ef1a235,3.03,false,false,near_mint,en,USD
Stock,binder,"Rosheen, Roaring Prophet",MH3,Modern Horizons 3,202,foil,rare,1,94589,b5ac88b2-a92e-4a12-9ba3-5a4b8cdb58dc,0.15,false,false,near_mint,en,USD
Stock,binder,Despark,STA,Strixhaven Mystical Archive,59,foil,rare,1,58306,c2743ca3-8b4a-429a-9f9b-090d632b6601,2.32,false,false,near_mint,en,USD
Binder,binder,"Ozolith, the Shattered Spire",MOM,March of the Machine,198,normal,rare,1,81224,c9eee658-29e8-4ab5-8a0e-31f2f28a9a92,8.65,false,false,near_mint,en,USD
Binder,binder,"Kellan, the Fae-Blooded // Birthright Boon",WOE,Wilds of Eldraine,298,normal,mythic,1,85643,aa5b622a-66a6-4097-8478-e22854b9984d,6.99,false,false,near_mint,en,USD
Binder,binder,Sword of Feast and Famine,2XM,Double Masters,296,normal,mythic,1,52017,c7710eb5-c56a-437b-8847-2a829c404d47,37.03,false,false,near_mint,en,USD
Binder,binder,Mithril Coat,LTR,The Lord of the Rings: Tales of Middle-earth,379,normal,rare,1,83424,b65ec6ad-80d8-4c76-8b69-fc401a8f1ce8,19.24,false,false,near_mint,en,USD
Binder,binder,Commander's Plate,SLD,Secret Lair Drop,1733,normal,mythic,1,99996,228abefc-9f64-4d64-ad58-41b0201eb82e,35.18,false,false,near_mint,en,USD
Stock,binder,The Stasis Coffin,BRO,The Brothers' War,245,normal,rare,1,75422,45537ac3-fc61-4253-a782-7f3e436b2aa6,0.38,false,false,near_mint,en,USD
Binder,binder,Three Tree City,BLB,Bloomburrow,260,normal,rare,1,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,19.22,false,false,near_mint,en,USD
Stock,binder,Spectacular Spider-Man,PSPM,Marvel's Spider-Man Promos,14s,foil,rare,1,109057,8c72c239-f551-45cd-ad66-10ec65b1e56a,,false,false,near_mint,ja,USD
Binder,binder,Puresteel Paladin,CMM,Commander Masters,51,normal,rare,1,84938,d8f8a324-006d-4cb8-9816-620a603b4229,0.95,false,false,near_mint,en,USD
Stock,binder,"Nelly Borca, Impulsive Accuser",MKC,Murders at Karlov Manor Commander,4,foil,mythic,1,90305,2ef59aa9-f5e1-413a-869b-d287db95efd0,0.26,false,false,near_mint,en,USD
Binder,binder,Mox Opal,2XM,Double Masters,275,normal,mythic,1,51895,56001a36-126b-4c08-af98-a6cc4d84210e,167.28,false,false,near_mint,en,USD
Binder,binder,Chrome Mox,EMA,Eternal Masters,219,normal,mythic,1,8456,e59f7138-60e0-444e-aaa3-8769072da916,102.58,false,false,near_mint,en,USD
Binder,binder,"Isshin, Two Heavens as One",NEO,Kamigawa: Neon Dynasty,224,normal,rare,1,66767,a062a004-984e-4b62-960c-af7288f7a3e9,4.41,false,false,near_mint,en,USD
Stock,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,foil,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.58,false,false,near_mint,en,USD
Binder,binder,"Solphim, Mayhem Dominus",ONE,Phyrexia: All Will Be One,449,foil,mythic,1,78433,1b6ac6a1-d792-473a-a189-5282ae7559a7,30.31,false,false,near_mint,en,USD
Binder,binder,Obscuring Haze,TLE,Avatar: The Last Airbender Eternal,313,normal,rare,1,109633,0a527dbe-4d9e-4fd3-a875-b9aabefe01fe,8.98,false,false,near_mint,en,USD
Binder,binder,Mystical Tutor,TLE,Avatar: The Last Airbender Eternal,308,normal,rare,1,109832,f3054d9f-7080-46dc-aa2f-804f8120c094,14.37,false,false,near_mint,en,USD
Stock,binder,Black Sun's Zenith,TLE,Avatar: The Last Airbender Eternal,22,normal,mythic,1,109708,5dbb0c4b-c5f1-4860-aa2c-8ee55a7564e8,0.89,false,false,near_mint,en,USD
Binder,binder,"Bumi, Unleashed",TLA,Avatar: The Last Airbender,211,foil,mythic,1,109522,b20a5185-7e31-4fc9-be11-9423bfc389bf,8.47,false,false,near_mint,en,USD
Binder,binder,Captain Sisay,TLE,Avatar: The Last Airbender Eternal,47,foil,mythic,1,109653,22ca9f67-0097-4ff9-9246-fce61eab13d4,5.84,false,false,near_mint,en,USD
Binder,binder,"Avatar Aang // Aang, Master of Elements",TLA,Avatar: The Last Airbender,308,foil,mythic,1,109401,257928ba-27ae-4a11-ae41-76dfcd626ed4,39.1,false,false,near_mint,en,USD
Stock,binder,Warstorm Surge,TLE,Avatar: The Last Airbender Eternal,38,normal,mythic,1,109776,b2a3a642-3471-4d93-9f05-829f29a9cbf3,0.57,false,false,near_mint,en,USD
Stock,binder,Brought Back,TLE,Avatar: The Last Airbender Eternal,1,foil,mythic,1,109391,1d470cfd-1964-4800-957c-f9625f2258ea,3.93,false,false,near_mint,en,USD
Binder,binder,"Jetmir, Nexus of Revels",SNC,Streets of New Capenna,377,foil,mythic,1,68096,fe3530e3-aa7f-422b-b3f1-100afad673e4,26.07,false,false,near_mint,en,USD
Binder,binder,Anointed Procession,AKH,Amonkhet,2,normal,rare,1,5683,9a52c265-6920-4929-ba0a-70da08df01f1,39.56,false,false,near_mint,en,USD
Binder,binder,Archangel of Thune,2XM,Double Masters,5,normal,mythic,1,51824,15c34447-b0f4-4fcc-b557-23c92850b31b,46.81,false,false,near_mint,en,USD
Binder,binder,Entomb,TLE,Avatar: The Last Airbender Eternal,310,normal,rare,1,109833,fbc089cf-affb-4713-bd39-aa776d1805b9,8.13,false,false,near_mint,en,USD
Binder,binder,Enlightened Tutor,TLE,Avatar: The Last Airbender Eternal,305,normal,rare,1,109627,0760068d-71c2-4b38-9f66-4454875de27e,29.14,false,false,near_mint,en,USD
Binder,binder,Dark Ritual,STA,Strixhaven Mystical Archive,89,normal,rare,1,58457,b734cb11-2024-411f-9885-dafda14bb431,30.15,false,false,near_mint,ja,USD
Stock,binder,Kor Spiritdancer,BBD,Battlebond,93,normal,rare,1,1900,b17a0634-bb6b-4aaa-8e20-43b47d250aa4,2.15,false,false,near_mint,ja,USD
Stock,binder,"Clavileño, First of the Blessed",LCC,The Lost Caverns of Ixalan Commander,2,foil,mythic,1,88745,9f55b648-b1ec-407a-a0c7-7647755793d1,0.28,false,false,near_mint,ja,USD
Binder,binder,Tyvar the Bellicose,MAT,March of the Machine: The Aftermath,98,foil,mythic,1,82645,de88aa7f-c6e6-49a0-a68d-87a2ab1741e3,6.23,false,false,near_mint,ja,USD
Stock,binder,"Rosheen, Roaring Prophet",MH3,Modern Horizons 3,380,foil,rare,1,94643,dc5522e2-5182-4ce3-8690-3b4f133b1e6e,0.37,false,false,near_mint,ja,USD
Stock,binder,Teysa Karlov,MUL,Multiverse Legends,61,foil,rare,1,81617,3c48a7da-0d01-439f-8cfb-22af30cffbba,1.99,false,false,near_mint,ja,USD
Stock,binder,Sol Ring,TLE,Avatar: The Last Airbender Eternal,316,normal,rare,3,109534,c1f93f78-645b-4f21-a80b-5542f3328111,2.61,false,false,near_mint,en,USD
Stock,binder,Arcane Signet,TLE,Avatar: The Last Airbender Eternal,315,normal,rare,3,109484,89ac0b50-8c64-46b0-b670-cd2321153502,1.51,false,false,near_mint,en,USD
Binder,binder,Gamble,TLE,Avatar: The Last Airbender Eternal,312,normal,rare,2,109682,3bce6015-a7df-43d4-849b-0f306d501658,10.7,false,false,near_mint,en,USD
Stock,binder,Swiftfoot Boots,TLE,Avatar: The Last Airbender Eternal,317,normal,rare,3,109517,aff074f2-6ad9-4c0c-88e2-fc622772d2a1,0.96,false,false,near_mint,en,USD
Binder,binder,Swords to Plowshares,STA,Strixhaven Mystical Archive,73,normal,rare,1,58449,a5d364f3-e3e7-46fb-8273-aabd56ded0c5,11.88,false,false,near_mint,en,USD
Stock,binder,Bloodchief Ascension,TLE,Avatar: The Last Airbender Eternal,23,normal,mythic,1,109529,be16ae8f-e337-4a76-a0fb-8f5c6e3c52df,7.18,false,false,near_mint,en,USD
Binder,binder,Force of Negation,TLE,Avatar: The Last Airbender Eternal,13,normal,mythic,1,108137,cb795f86-3721-4ae5-9893-49d7d9973f86,40.25,false,false,near_mint,en,USD
Stock,binder,White Lotus Tile,TLA,Avatar: The Last Airbender,330,normal,mythic,1,109386,15efe915-5e38-4e00-b10f-28e76ab51597,10.39,false,false,near_mint,en,USD
Stock,binder,The Last Agni Kai,TLA,Avatar: The Last Airbender,314,foil,rare,1,109434,51af6d52-bda7-40be-8a83-c19916320df5,5.49,false,false,near_mint,en,USD
Stock,binder,Elemental Bond,TLE,Avatar: The Last Airbender Eternal,40,foil,mythic,1,109809,da25ea1d-2fa6-42ca-bd06-a2edeb300eb5,4.47,false,false,near_mint,en,USD
Stock,binder,Fire Lord Ozai,TLE,Avatar: The Last Airbender Eternal,104,normal,mythic,1,108126,77e548c9-8bed-40c3-bcdd-9d97a82c885d,5.82,false,false,near_mint,en,USD
Binder,binder,Sozin's Comet,TLA,Avatar: The Last Airbender,332,foil,mythic,1,109351,e4588e53-a5cf-463a-a7b6-20437aeaabee,22.64,false,false,near_mint,en,USD
Stock,binder,"Aang, at the Crossroads // Aang, Destined Savior",TLA,Avatar: The Last Airbender,346,foil,rare,1,109553,d7f35cd9-71ac-4191-8604-1a653b56c42d,6.4,false,false,near_mint,en,USD
Binder,binder,The Great Henge,TLE,Avatar: The Last Airbender Eternal,41,normal,mythic,1,108120,5e861bb6-0841-4a84-9d65-1d45ea87e90d,54.01,false,false,near_mint,en,USD
Binder,binder,Mystic Remora,TLE,Avatar: The Last Airbender Eternal,16,normal,mythic,1,109587,fce23be6-787a-43bb-8bfd-c6672fad9105,16.15,false,false,near_mint,en,USD
Stock,binder,Flare of Fortitude,MH3,Modern Horizons 3,321,normal,rare,1,94548,9500a456-1d7a-4463-975c-da0ad5af6baa,9.22,false,false,near_mint,en,USD
Stock,binder,Endurance,H2R,Modern Horizons 2 Timeshifts,14,foil,mythic,1,94602,c069406b-a34b-4b9a-831c-641e9d02927e,19.04,false,false,near_mint,en,USD
Stock,binder,"Zhao, the Seething Flame",TLE,Avatar: The Last Airbender Eternal,245,foil,uncommon,1,108306,f3fa493e-b58a-4b77-88e8-b8890eefb2b7,5.99,false,false,near_mint,en,USD
Stock,binder,"Wan Shi Tong, All-Knowing",TLE,Avatar: The Last Airbender Eternal,98,foil,mythic,1,109469,777fcc21-2856-4181-8ecd-c272f9769e36,4.28,false,false,near_mint,en,USD
Stock,binder,Mai and Zuko,TLE,Avatar: The Last Airbender Eternal,68,normal,rare,1,109427,4b50fe92-e596-4949-929b-54ae25a7992c,9.41,false,false,near_mint,en,USD
Stock,binder,"Longshot, Rebel Bowman",TLE,Avatar: The Last Airbender Eternal,120,foil,uncommon,1,109777,b36efbe2-3798-43e5-8640-f003c77440a1,15.56,false,false,near_mint,en,USD
Stock,binder,The Legend of Kyoshi // Avatar Kyoshi,TLA,Avatar: The Last Airbender,186,foil,mythic,1,109694,4887ce64-7c98-4bd7-95db-0c43ab71cc6e,7.6,false,false,near_mint,en,USD
Stock,binder,Tectonic Split,TLE,Avatar: The Last Airbender Eternal,144,foil,rare,1,109722,704b3385-bd73-4479-9579-4d9e38711529,4.34,false,false,near_mint,en,USD
Stock,binder,"Iroh, Firebending Instructor",TLE,Avatar: The Last Airbender Eternal,240,foil,uncommon,1,108169,1ee4bc92-1101-4652-be27-65450abebf00,1.43,false,false,near_mint,en,USD
Stock,binder,"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,247,foil,rare,1,108122,70b6670f-a9fa-4d75-b0a7-c01b5071a514,6.38,false,false,near_mint,en,USD
Stock,binder,Water Whip,TLE,Avatar: The Last Airbender Eternal,227,foil,rare,1,108309,f8783863-699b-4362-a211-7db7ab8f36ad,5.1,false,false,near_mint,en,USD
Stock,binder,Earthshape,TLE,Avatar: The Last Airbender Eternal,67,normal,rare,2,109806,d873c678-c8f2-40f0-ab03-a2fdf5187aea,11.58,false,false,near_mint,en,USD
Stock,binder,Training Grounds,TLE,Avatar: The Last Airbender Eternal,20,normal,mythic,1,109372,07ec5941-203a-4f6d-b5fa-3054050990ee,4.42,false,false,near_mint,en,USD
